FixtureNumber,CompetitionGameweek,ToDate,isNight,Time,HomeT,AwayT
9,6,9/29,0,15,Manchester_United,Tottenham_Hotspur
10,6,9/30,1,19,AFC_Bournemouth,Southampton
1,7,10/5,0,11,Crystal_Palace,Liverpool
2,7,10/5,0,14,Arsenal,Southampton
3,7,10/5,0,14,Brentford,Wolverhampton_Wanderers
4,7,10/5,0,14,Leicester_City,AFC_Bournemouth
5,7,10/5,0,14,Manchester_City,Fulham
6,7,10/5,0,14,West_Ham_United,Ipswich_Town
7,7,10/5,0,16,Everton,Newcastle_United
8,7,10/6,0,13,Aston_Villa,Manchester_United
9,7,10/6,0,13,Chelsea,Nottingham_Forest
10,7,10/6,0,15,Brighton___Hove_Albion,Tottenham_Hotspur
1,8,10/19,0,11,Tottenham_Hotspur,West_Ham_United
2,8,10/19,0,14,Fulham,Aston_Villa
3,8,10/19,0,14,Manchester_United,Brentford
4,8,10/19,0,14,Newcastle_United,Brighton___Hove_Albion
5,8,10/19,0,14,Southampton,Leicester_City
6,8,10/19,0,14,Ipswich_Town,Everton
7,8,10/19,0,16,AFC_Bournemouth,Arsenal
8,8,10/20,0,13,Wolverhampton_Wanderers,Manchester_City
9,8,10/20,0,15,Liverpool,Chelsea
10,8,10/21,1,19,Nottingham_Forest,Crystal_Palace
1,9,10/25,1,19,Leicester_City,Nottingham_Forest
2,9,10/26,0,14,Aston_Villa,AFC_Bournemouth
3,9,10/26,0,14,Brentford,Ipswich_Town
4,9,10/26,0,14,Brighton___Hove_Albion,Wolverhampton_Wanderers
5,9,10/26,0,14,Manchester_City,Southampton
6,9,10/26,0,16,Everton,Fulham
7,9,10/27,0,14,Chelsea,Newcastle_United
8,9,10/27,0,14,Crystal_Palace,Tottenham_Hotspur
9,9,10/27,0,14,West_Ham_United,Manchester_United
10,9,10/27,0,16,Arsenal,Liverpool
1,10,11/2,0,12,Newcastle_United,Arsenal
2,10,11/2,0,15,AFC_Bournemouth,Manchester_City
3,10,11/2,0,15,Ipswich_Town,Leicester_City
4,10,11/2,0,15,Liverpool,Brighton___Hove_Albion
5,10,11/2,0,15,Nottingham_Forest,West_Ham_United
6,10,11/2,0,15,Southampton,Everton
7,10,11/2,1,17,Wolverhampton_Wanderers,Crystal_Palace
8,10,11/3,0,14,Tottenham_Hotspur,Aston_Villa
9,10,11/3,0,16,Manchester_United,Chelsea
10,10,11/4,1,20,Fulham,Brentford
1,11,11/9,0,15,Brentford,AFC_Bournemouth
2,11,11/9,0,15,Crystal_Palace,Fulham
3,11,11/9,0,15,West_Ham_United,Everton
4,11,11/9,0,15,Wolverhampton_Wanderers,Southampton
5,11,11/9,1,17,Brighton___Hove_Albion,Manchester_City
6,11,11/9,1,20,Liverpool,Aston_Villa
7,11,11/10,0,14,Manchester_United,Leicester_City
8,11,11/10,0,14,Nottingham_Forest,Newcastle_United
9,11,11/10,0,14,Tottenham_Hotspur,Ipswich_Town
10,11,11/10,0,16,Chelsea,Arsenal
1,12,11/23,0,12,Leicester_City,Chelsea
2,12,11/23,0,15,AFC_Bournemouth,Brighton___Hove_Albion
3,12,11/23,0,15,Arsenal,Nottingham_Forest
4,12,11/23,0,15,Aston_Villa,Crystal_Palace
5,12,11/23,0,15,Everton,Brentford
6,12,11/23,0,15,Fulham,Wolverhampton_Wanderers
7,12,11/23,1,17,Manchester_City,Tottenham_Hotspur
8,12,11/24,0,14,Southampton,Liverpool
9,12,11/24,0,16,Ipswich_Town,Manchester_United
10,12,11/25,1,20,Newcastle_United,West_Ham_United
1,13,11/29,1,20,Brighton___Hove_Albion,Southampton
2,13,11/30,0,15,Brentford,Leicester_City
3,13,11/30,0,15,Crystal_Palace,Newcastle_United
4,13,11/30,0,15,Nottingham_Forest,Ipswich_Town
5,13,11/30,0,15,Wolverhampton_Wanderers,AFC_Bournemouth
6,13,11/30,1,17,West_Ham_United,Arsenal
7,13,12/1,0,13,Chelsea,Aston_Villa
8,13,12/1,0,13,Manchester_United,Everton
9,13,12/1,0,13,Tottenham_Hotspur,Fulham
10,13,12/1,0,16,Liverpool,Manchester_City
1,14,12/3,1,19,Ipswich_Town,Crystal_Palace
2,14,12/3,1,20,Leicester_City,West_Ham_United
3,14,12/4,1,19,Everton,Wolverhampton_Wanderers
4,14,12/4,1,19,Manchester_City,Nottingham_Forest
5,14,12/4,1,19,Newcastle_United,Liverpool
6,14,12/4,1,19,Southampton,Chelsea
7,14,12/4,1,20,Arsenal,Manchester_United
8,14,12/4,1,20,Aston_Villa,Brentford
9,14,12/5,1,19,Fulham,Brighton___Hove_Albion
10,14,12/5,1,20,AFC_Bournemouth,Tottenham_Hotspur
1,15,12/7,0,15,Aston_Villa,Southampton
2,15,12/7,0,15,Brentford,Newcastle_United
3,15,12/7,0,15,Crystal_Palace,Manchester_City
4,15,12/7,1,17,Manchester_United,Nottingham_Forest
5,15,12/8,0,14,Fulham,Arsenal
6,15,12/8,0,14,Ipswich_Town,AFC_Bournemouth
7,15,12/8,0,14,Leicester_City,Brighton___Hove_Albion
8,15,12/8,0,16,Tottenham_Hotspur,Chelsea
9,15,12/9,1,20,West_Ham_United,Wolverhampton_Wanderers
10,15,2/12,1,19,Everton,Liverpool
1,16,12/14,0,15,Arsenal,Everton
2,16,12/14,0,15,Liverpool,Fulham
3,16,12/14,0,15,Newcastle_United,Leicester_City
4,16,12/14,0,15,Wolverhampton_Wanderers,Ipswich_Town
5,16,12/14,1,17,Nottingham_Forest,Aston_Villa
6,16,12/15,0,14,Brighton___Hove_Albion,Crystal_Palace
7,16,12/15,0,16,Manchester_City,Manchester_United
8,16,12/15,1,19,Chelsea,Brentford
9,16,12/15,1,19,Southampton,Tottenham_Hotspur
10,16,12/16,1,20,AFC_Bournemouth,West_Ham_United
1,17,12/21,0,12,Aston_Villa,Manchester_City
2,17,12/21,0,15,Brentford,Nottingham_Forest
3,17,12/21,0,15,Ipswich_Town,Newcastle_United
4,17,12/21,0,15,West_Ham_United,Brighton___Hove_Albion
5,17,12/21,1,17,Crystal_Palace,Arsenal
6,17,12/22,0,14,Everton,Chelsea
7,17,12/22,0,14,Fulham,Southampton
8,17,12/22,0,14,Leicester_City,Wolverhampton_Wanderers
9,17,12/22,0,14,Manchester_United,AFC_Bournemouth
10,17,12/22,0,16,Tottenham_Hotspur,Liverpool
1,18,12/26,0,12,Manchester_City,Everton
2,18,12/26,0,15,AFC_Bournemouth,Crystal_Palace
3,18,12/26,0,15,Chelsea,Fulham
4,18,12/26,0,15,Newcastle_United,Aston_Villa
5,18,12/26,0,15,Nottingham_Forest,Tottenham_Hotspur
6,18,12/26,0,15,Southampton,West_Ham_United
7,18,12/26,1,17,Wolverhampton_Wanderers,Manchester_United
8,18,12/26,1,20,Liverpool,Leicester_City
9,18,12/27,1,19,Brighton___Hove_Albion,Brentford
10,18,12/27,1,20,Arsenal,Ipswich_Town
1,19,12/29,0,14,Leicester_City,Manchester_City
2,19,12/29,0,15,Crystal_Palace,Southampton
3,19,12/29,0,15,Everton,Nottingham_Forest
4,19,12/29,0,15,Fulham,AFC_Bournemouth
5,19,12/29,0,15,Tottenham_Hotspur,Wolverhampton_Wanderers
6,19,12/29,1,17,West_Ham_United,Liverpool
7,19,12/30,1,19,Aston_Villa,Brighton___Hove_Albion
8,19,12/30,1,19,Ipswich_Town,Chelsea
9,19,12/30,1,20,Manchester_United,Newcastle_United
10,19,1/1,1,17,Brentford,Arsenal
1,20,1/4,0,12,Tottenham_Hotspur,Newcastle_United
2,20,1/4,0,15,AFC_Bournemouth,Everton
3,20,1/4,0,15,Aston_Villa,Leicester_City
4,20,1/4,0,15,Crystal_Palace,Chelsea
5,20,1/4,0,15,Manchester_City,West_Ham_United
6,20,1/4,0,15,Southampton,Brentford
7,20,1/4,1,17,Brighton___Hove_Albion,Arsenal
8,20,1/5,0,14,Fulham,Ipswich_Town
9,20,1/5,0,16,Liverpool,Manchester_United
10,20,1/6,1,20,Wolverhampton_Wanderers,Nottingham_Forest
1,21,1/14,1,19,Brentford,Manchester_City
2,21,1/14,1,19,Chelsea,AFC_Bournemouth
3,21,1/14,1,19,West_Ham_United,Fulham
4,21,1/14,1,20,Nottingham_Forest,Liverpool
5,21,1/15,1,19,Everton,Aston_Villa
6,21,1/15,1,19,Leicester_City,Crystal_Palace
7,21,1/15,1,19,Newcastle_United,Wolverhampton_Wanderers
8,21,1/15,1,20,Arsenal,Tottenham_Hotspur
9,21,1/16,1,19,Ipswich_Town,Brighton___Hove_Albion
10,21,1/16,1,20,Manchester_United,Southampton
1,22,1/18,0,12,Newcastle_United,AFC_Bournemouth
2,22,1/18,0,15,Brentford,Liverpool
3,22,1/18,0,15,Leicester_City,Fulham
4,22,1/18,0,15,West_Ham_United,Crystal_Palace
5,22,1/18,1,17,Arsenal,Aston_Villa
6,22,1/19,0,14,Everton,Tottenham_Hotspur
7,22,1/19,0,14,Manchester_United,Brighton___Hove_Albion
8,22,1/19,0,14,Nottingham_Forest,Southampton
9,22,1/19,0,16,Ipswich_Town,Manchester_City
10,22,1/20,1,20,Chelsea,Wolverhampton_Wanderers
1,23,1/25,0,15,AFC_Bournemouth,Nottingham_Forest
2,23,1/25,0,15,Brighton___Hove_Albion,Everton
3,23,1/25,0,15,Liverpool,Ipswich_Town
4,23,1/25,0,15,Southampton,Newcastle_United
5,23,1/25,0,15,Wolverhampton_Wanderers,Arsenal
6,23,1/25,1,17,Manchester_City,Chelsea
7,23,1/26,0,14,Crystal_Palace,Brentford
8,23,1/26,0,14,Tottenham_Hotspur,Leicester_City
9,23,1/26,0,16,Aston_Villa,West_Ham_United
10,23,1/26,1,19,Fulham,Manchester_United
1,24,2/1,0,12,Nottingham_Forest,Brighton___Hove_Albion
2,24,2/1,0,15,AFC_Bournemouth,Liverpool
3,24,2/1,0,15,Everton,Leicester_City
4,24,2/1,0,15,Ipswich_Town,Southampton
5,24,2/1,0,15,Newcastle_United,Fulham
6,24,2/1,1,17,Wolverhampton_Wanderers,Aston_Villa
7,24,2/2,0,14,Brentford,Tottenham_Hotspur
8,24,2/2,0,14,Manchester_United,Crystal_Palace
9,24,2/2,0,16,Arsenal,Manchester_City
10,24,2/3,1,20,Chelsea,West_Ham_United
1,25,2/14,1,20,Brighton___Hove_Albion,Chelsea
2,25,2/15,0,12,Leicester_City,Arsenal
3,25,2/15,0,15,Aston_Villa,Ipswich_Town
4,25,2/15,0,15,Fulham,Nottingham_Forest
5,25,2/15,0,15,Manchester_City,Newcastle_United
6,25,2/15,0,15,Southampton,AFC_Bournemouth
7,25,2/15,0,15,West_Ham_United,Brentford
8,25,2/15,1,17,Crystal_Palace,Everton
9,25,2/16,0,14,Liverpool,Wolverhampton_Wanderers
10,25,2/16,0,16,Tottenham_Hotspur,Manchester_United
1,26,2/21,1,20,Leicester_City,Brentford
2,26,2/22,0,12,Everton,Manchester_United
3,26,2/22,0,15,AFC_Bournemouth,Wolverhampton_Wanderers
4,26,2/22,0,15,Arsenal,West_Ham_United
5,26,2/22,0,15,Fulham,Crystal_Palace
6,26,2/22,0,15,Ipswich_Town,Tottenham_Hotspur
7,26,2/22,0,15,Southampton,Brighton___Hove_Albion
8,26,2/22,1,17,Aston_Villa,Chelsea
9,26,2/23,0,14,Newcastle_United,Nottingham_Forest
10,26,2/23,0,16,Manchester_City,Liverpool
1,27,2/25,1,19,Brighton___Hove_Albion,AFC_Bournemouth
2,27,2/25,1,19,Crystal_Palace,Aston_Villa
3,27,2/25,1,19,Wolverhampton_Wanderers,Fulham
4,27,2/25,1,20,Chelsea,Southampton
5,27,2/26,1,19,Brentford,Everton
6,27,2/26,1,19,Manchester_United,Ipswich_Town
7,27,2/26,1,19,Nottingham_Forest,Arsenal
8,27,2/26,1,19,Tottenham_Hotspur,Manchester_City
9,27,2/26,1,20,Liverpool,Newcastle_United
10,27,2/27,1,20,West_Ham_United,Leicester_City
1,28,3/8,0,12,Nottingham_Forest,Manchester_City
2,28,3/8,0,15,Brighton___Hove_Albion,Fulham
3,28,3/8,0,15,Crystal_Palace,Ipswich_Town
4,28,3/8,0,15,Liverpool,Southampton
5,28,3/8,1,17,Brentford,Aston_Villa
6,28,3/8,1,20,Wolverhampton_Wanderers,Everton
7,28,3/9,0,14,Chelsea,Leicester_City
8,28,3/9,0,14,Tottenham_Hotspur,AFC_Bournemouth
9,28,3/9,0,16,Manchester_United,Arsenal
10,28,3/10,1,20,West_Ham_United,Newcastle_United
1,29,2/19,1,19,Aston_Villa,Liverpool
2,29,3/15,0,15,Everton,West_Ham_United
3,29,3/15,0,15,Ipswich_Town,Nottingham_Forest
4,29,3/15,0,15,Manchester_City,Brighton___Hove_Albion
5,29,3/15,0,15,Southampton,Wolverhampton_Wanderers
6,29,3/15,1,17,AFC_Bournemouth,Brentford
7,29,3/16,0,13,Arsenal,Chelsea
8,29,3/16,0,13,Fulham,Tottenham_Hotspur
9,29,3/16,1,19,Leicester_City,Manchester_United
10,29,4/16,1,18,Newcastle_United,Crystal_Palace
1,30,4/1,1,18,Arsenal,Fulham
2,30,4/1,1,18,Wolverhampton_Wanderers,West_Ham_United
3,30,4/1,1,19,Nottingham_Forest,Manchester_United
4,30,4/2,1,18,AFC_Bournemouth,Ipswich_Town
5,30,4/2,1,18,Brighton___Hove_Albion,Aston_Villa
6,30,4/2,1,18,Manchester_City,Leicester_City
7,30,4/2,1,18,Newcastle_United,Brentford
8,30,4/2,1,18,Southampton,Crystal_Palace
9,30,4/2,1,19,Liverpool,Everton
10,30,4/3,1,19,Chelsea,Tottenham_Hotspur
1,31,4/5,0,11,Everton,Arsenal
2,31,4/5,0,14,Crystal_Palace,Brighton___Hove_Albion
3,31,4/5,0,14,Ipswich_Town,Wolverhampton_Wanderers
4,31,4/5,0,14,West_Ham_United,AFC_Bournemouth
5,31,4/5,0,16,Aston_Villa,Nottingham_Forest
6,31,4/6,0,13,Brentford,Chelsea
7,31,4/6,0,13,Fulham,Liverpool
8,31,4/6,0,13,Tottenham_Hotspur,Southampton
9,31,4/6,0,15,Manchester_United,Manchester_City
10,31,4/7,1,19,Leicester_City,Newcastle_United
1,32,4/12,0,11,Manchester_City,Crystal_Palace
2,32,4/12,0,14,Brighton___Hove_Albion,Leicester_City
3,32,4/12,0,14,Nottingham_Forest,Everton
4,32,4/12,0,14,Southampton,Aston_Villa
5,32,4/12,0,16,Arsenal,Brentford
6,32,4/13,0,13,Chelsea,Ipswich_Town
7,32,4/13,0,13,Liverpool,West_Ham_United
8,32,4/13,0,13,Wolverhampton_Wanderers,Tottenham_Hotspur
9,32,4/13,0,15,Newcastle_United,Manchester_United
10,32,4/14,1,19,AFC_Bournemouth,Fulham
1,33,4/19,0,14,Brentford,Brighton___Hove_Albion
2,33,4/19,0,14,Crystal_Palace,AFC_Bournemouth
3,33,4/19,0,14,Everton,Manchester_City
4,33,4/19,0,14,West_Ham_United,Southampton
5,33,4/19,0,16,Aston_Villa,Newcastle_United
6,33,4/20,0,13,Fulham,Chelsea
7,33,4/20,0,13,Ipswich_Town,Arsenal
8,33,4/20,0,13,Manchester_United,Wolverhampton_Wanderers
9,33,4/20,0,15,Leicester_City,Liverpool
10,33,4/21,1,19,Tottenham_Hotspur,Nottingham_Forest
1,34,4/26,0,11,Chelsea,Everton
2,34,4/26,0,14,Brighton___Hove_Albion,West_Ham_United
3,34,4/26,0,14,Newcastle_United,Ipswich_Town
4,34,4/26,0,14,Nottingham_Forest,Brentford
5,34,4/26,0,14,Southampton,Fulham
6,34,4/26,0,14,Wolverhampton_Wanderers,Leicester_City
7,34,4/26,0,16,Arsenal,Crystal_Palace
8,34,4/27,0,13,AFC_Bournemouth,Manchester_United
9,34,4/27,0,15,Liverpool,Tottenham_Hotspur
10,34,4/28,1,19,Manchester_City,Aston_Villa
1,35,5/2,1,19,Manchester_City,Wolverhampton_Wanderers
2,35,5/3,0,11,Aston_Villa,Fulham
3,35,5/3,0,14,Brentford,Manchester_United
4,35,5/3,0,14,Everton,Ipswich_Town
5,35,5/3,0,14,Leicester_City,Southampton
6,35,5/3,0,14,West_Ham_United,Tottenham_Hotspur
7,35,5/3,0,16,Arsenal,AFC_Bournemouth
8,35,5/4,0,13,Brighton___Hove_Albion,Newcastle_United
9,35,5/4,0,15,Chelsea,Liverpool
10,35,5/5,1,19,Crystal_Palace,Nottingham_Forest
1,36,5/10,0,14,AFC_Bournemouth,Aston_Villa
2,36,5/10,0,14,Fulham,Everton
3,36,5/10,0,14,Ipswich_Town,Brentford
4,36,5/10,0,14,Liverpool,Arsenal
5,36,5/10,0,14,Manchester_United,West_Ham_United
6,36,5/10,0,14,Newcastle_United,Chelsea
7,36,5/10,0,14,Nottingham_Forest,Leicester_City
8,36,5/10,0,14,Southampton,Manchester_City
9,36,5/10,0,14,Tottenham_Hotspur,Crystal_Palace
10,36,5/10,0,14,Wolverhampton_Wanderers,Brighton___Hove_Albion
1,37,5/18,0,14,Arsenal,Newcastle_United
2,37,5/18,0,14,Aston_Villa,Tottenham_Hotspur
3,37,5/18,0,14,Brentford,Fulham
4,37,5/18,0,14,Brighton___Hove_Albion,Liverpool
5,37,5/18,0,14,Chelsea,Manchester_United
6,37,5/18,0,14,Crystal_Palace,Wolverhampton_Wanderers
7,37,5/18,0,14,Everton,Southampton
8,37,5/18,0,14,Leicester_City,Ipswich_Town
9,37,5/18,0,14,Manchester_City,AFC_Bournemouth
10,37,5/18,0,14,West_Ham_United,Nottingham_Forest
1,38,5/25,0,15,AFC_Bournemouth,Leicester_City
2,38,5/25,0,15,Fulham,Manchester_City
3,38,5/25,0,15,Ipswich_Town,West_Ham_United
4,38,5/25,0,15,Liverpool,Crystal_Palace
5,38,5/25,0,15,Manchester_United,Aston_Villa
6,38,5/25,0,15,Newcastle_United,Everton
7,38,5/25,0,15,Nottingham_Forest,Chelsea
8,38,5/25,0,15,Southampton,Arsenal
9,38,5/25,0,15,Tottenham_Hotspur,Brighton___Hove_Albion
10,38,5/25,0,15,Wolverhampton_Wanderers,Brentford
