FixtureNumber,CompetitionGameweek,ToDate,isNight,Time,HomeT,AwayT
7,5,9/15,0,14,Girona,Barcelona
8,5,9/15,0,16,Las_Palmas,Athletic_Club
9,5,9/15,1,19,Atletico_Madrid,Valencia
10,5,9/16,1,19,Rayo_Vallecano,Osasuna
1,6,9/20,1,19,Deportivo_Alaves,Sevilla
2,6,9/21,0,12,Real_Valladolid,Real_Sociedad
3,6,9/21,0,14,Osasuna,Las_Palmas
4,6,9/21,0,16,Valencia,Girona
5,6,9/21,1,19,Real_Madrid,Espanyol
6,6,9/22,0,12,Getafe,Leganes
7,6,9/22,0,14,Athletic_Club,Celta_Vigo
8,6,9/22,0,16,Villarreal,Barcelona
9,6,9/22,1,19,Rayo_Vallecano,Atletico_Madrid
10,6,9/23,1,19,Real_Betis,Mallorca
1,7,9/17,1,17,Mallorca,Real_Sociedad
2,7,9/19,1,17,Leganes,Athletic_Club
3,7,9/24,1,17,Sevilla,Real_Valladolid
4,7,9/24,1,17,Valencia,Osasuna
5,7,9/24,1,19,Real_Madrid,Deportivo_Alaves
6,7,9/25,1,17,Girona,Rayo_Vallecano
7,7,9/25,1,19,Barcelona,Getafe
8,7,9/26,1,17,Espanyol,Villarreal
9,7,9/26,1,17,Las_Palmas,Real_Betis
10,7,9/26,1,19,Celta_Vigo,Atletico_Madrid
1,8,9/27,1,19,Real_Valladolid,Mallorca
2,8,9/28,0,12,Getafe,Deportivo_Alaves
3,8,9/28,0,14,Rayo_Vallecano,Leganes
4,8,9/28,0,16,Real_Sociedad,Valencia
5,8,9/28,1,19,Osasuna,Barcelona
6,8,9/29,0,12,Celta_Vigo,Girona
7,8,9/29,0,14,Athletic_Club,Sevilla
8,8,9/29,0,16,Real_Betis,Espanyol
9,8,9/29,1,19,Atletico_Madrid,Real_Madrid
10,8,9/30,1,19,Villarreal,Las_Palmas
1,9,10/4,1,19,Leganes,Valencia
2,9,10/5,0,12,Espanyol,Mallorca
3,9,10/5,0,14,Getafe,Osasuna
4,9,10/5,0,16,Las_Palmas,Celta_Vigo
5,9,10/5,0,16,Real_Valladolid,Rayo_Vallecano
6,9,10/5,1,19,Real_Madrid,Villarreal
7,9,10/6,0,12,Girona,Athletic_Club
8,9,10/6,0,14,Deportivo_Alaves,Barcelona
9,9,10/6,0,16,Sevilla,Real_Betis
10,9,10/6,1,19,Real_Sociedad,Atletico_Madrid
1,10,10/18,1,19,Deportivo_Alaves,Real_Valladolid
2,10,10/19,0,12,Athletic_Club,Espanyol
3,10,10/19,0,14,Osasuna,Real_Betis
4,10,10/19,0,16,Girona,Real_Sociedad
5,10,10/19,1,19,Celta_Vigo,Real_Madrid
6,10,10/20,0,12,Mallorca,Rayo_Vallecano
7,10,10/20,0,14,Atletico_Madrid,Leganes
8,10,10/20,0,16,Villarreal,Getafe
9,10,10/20,1,19,Barcelona,Sevilla
10,10,10/21,1,19,Valencia,Las_Palmas
1,11,10/25,1,19,Espanyol,Sevilla
2,11,10/26,0,12,Real_Valladolid,Villarreal
3,11,10/26,0,14,Rayo_Vallecano,Deportivo_Alaves
4,11,10/26,0,16,Las_Palmas,Girona
5,11,10/26,1,19,Real_Madrid,Barcelona
6,11,10/27,0,13,Leganes,Celta_Vigo
7,11,10/27,0,15,Getafe,Valencia
8,11,10/27,1,17,Real_Betis,Atletico_Madrid
9,11,10/27,1,20,Real_Sociedad,Osasuna
10,11,10/28,1,20,Mallorca,Athletic_Club
1,12,11/1,1,20,Deportivo_Alaves,Mallorca
2,12,11/2,0,13,Osasuna,Real_Valladolid
3,12,11/2,0,15,Girona,Leganes
4,12,11/3,0,13,Atletico_Madrid,Las_Palmas
5,12,11/3,0,15,Barcelona,Espanyol
6,12,11/3,1,17,Sevilla,Real_Sociedad
7,12,11/3,1,20,Athletic_Club,Real_Betis
8,12,11/4,1,20,Celta_Vigo,Getafe
9,12,12/18,1,20,Villarreal,Rayo_Vallecano
10,12,1/3,1,20,Valencia,Real_Madrid
1,13,11/8,1,20,Rayo_Vallecano,Las_Palmas
2,13,11/9,0,13,Real_Madrid,Osasuna
3,13,11/9,0,15,Villarreal,Deportivo_Alaves
4,13,11/9,1,20,Leganes,Sevilla
5,13,11/10,0,13,Real_Betis,Celta_Vigo
6,13,11/10,0,15,Mallorca,Atletico_Madrid
7,13,11/10,1,17,Getafe,Girona
8,13,11/10,1,17,Real_Valladolid,Athletic_Club
9,13,11/10,1,20,Real_Sociedad,Barcelona
10,13,12/18,1,20,Espanyol,Valencia
1,14,11/22,1,20,Getafe,Real_Valladolid
2,14,11/23,0,13,Valencia,Real_Betis
3,14,11/23,0,15,Atletico_Madrid,Deportivo_Alaves
4,14,11/23,1,17,Girona,Espanyol
5,14,11/23,1,17,Las_Palmas,Mallorca
6,14,11/23,1,20,Celta_Vigo,Barcelona
7,14,11/24,0,13,Osasuna,Villarreal
8,14,11/24,0,15,Sevilla,Rayo_Vallecano
9,14,11/24,1,17,Leganes,Real_Madrid
10,14,11/24,1,20,Athletic_Club,Real_Sociedad
1,15,11/29,1,20,Mallorca,Valencia
2,15,11/30,0,13,Barcelona,Las_Palmas
3,15,11/30,0,15,Deportivo_Alaves,Leganes
4,15,11/30,1,17,Espanyol,Celta_Vigo
5,15,11/30,1,20,Real_Valladolid,Atletico_Madrid
6,15,12/1,0,13,Villarreal,Girona
7,15,12/1,0,15,Real_Madrid,Getafe
8,15,12/1,1,17,Rayo_Vallecano,Athletic_Club
9,15,12/1,1,20,Real_Sociedad,Real_Betis
10,15,12/2,1,20,Sevilla,Osasuna
1,16,12/6,1,20,Celta_Vigo,Mallorca
2,16,12/7,0,13,Las_Palmas,Real_Valladolid
3,16,12/7,0,15,Real_Betis,Barcelona
4,16,12/7,1,17,Valencia,Rayo_Vallecano
5,16,12/7,1,20,Girona,Real_Madrid
6,16,12/8,0,13,Leganes,Real_Sociedad
7,16,12/8,0,15,Athletic_Club,Villarreal
8,16,12/8,1,17,Osasuna,Deportivo_Alaves
9,16,12/8,1,20,Atletico_Madrid,Sevilla
10,16,12/9,1,20,Getafe,Espanyol
1,17,12/13,1,20,Real_Valladolid,Valencia
2,17,12/14,0,13,Espanyol,Osasuna
3,17,12/14,0,15,Mallorca,Girona
4,17,12/14,1,17,Sevilla,Celta_Vigo
5,17,12/14,1,20,Rayo_Vallecano,Real_Madrid
6,17,12/15,0,13,Atletico_Madrid,Getafe
7,17,12/15,0,15,Deportivo_Alaves,Athletic_Club
8,17,12/15,1,17,Real_Sociedad,Las_Palmas
9,17,12/15,1,17,Villarreal,Real_Betis
10,17,12/15,1,20,Barcelona,Leganes
1,18,12/20,1,20,Girona,Real_Valladolid
2,18,12/21,0,13,Getafe,Mallorca
3,18,12/21,0,15,Celta_Vigo,Real_Sociedad
4,18,12/21,1,17,Osasuna,Athletic_Club
5,18,12/21,1,20,Barcelona,Atletico_Madrid
6,18,12/22,0,13,Valencia,Deportivo_Alaves
7,18,12/22,0,15,Real_Madrid,Sevilla
8,18,12/22,1,17,Las_Palmas,Espanyol
9,18,12/22,1,17,Leganes,Villarreal
10,18,12/22,1,20,Real_Betis,Rayo_Vallecano
1,19,12/3,1,18,Mallorca,Barcelona
2,19,12/4,1,20,Athletic_Club,Real_Madrid
3,19,1/10,1,20,Rayo_Vallecano,Celta_Vigo
4,19,1/11,0,13,Deportivo_Alaves,Girona
5,19,1/11,0,15,Real_Valladolid,Real_Betis
6,19,1/11,1,17,Espanyol,Leganes
7,19,1/11,1,20,Sevilla,Valencia
8,19,1/12,0,13,Las_Palmas,Getafe
9,19,1/12,0,15,Atletico_Madrid,Osasuna
10,19,1/13,1,20,Real_Sociedad,Villarreal
1,20,1/17,1,20,Espanyol,Real_Valladolid
2,20,1/18,0,13,Girona,Sevilla
3,20,1/18,0,15,Leganes,Atletico_Madrid
4,20,1/18,1,17,Real_Betis,Deportivo_Alaves
5,20,1/18,1,20,Getafe,Barcelona
6,20,1/19,0,13,Celta_Vigo,Athletic_Club
7,20,1/19,0,15,Real_Madrid,Las_Palmas
8,20,1/19,1,17,Osasuna,Rayo_Vallecano
9,20,1/19,1,20,Valencia,Real_Sociedad
10,20,1/20,1,20,Villarreal,Mallorca
1,21,1/24,1,20,Las_Palmas,Osasuna
2,21,1/25,0,13,Mallorca,Real_Betis
3,21,1/25,0,15,Atletico_Madrid,Villarreal
4,21,1/25,1,17,Sevilla,Espanyol
5,21,1/25,1,20,Real_Valladolid,Real_Madrid
6,21,1/26,0,13,Rayo_Vallecano,Girona
7,21,1/26,0,15,Real_Sociedad,Getafe
8,21,1/26,1,17,Athletic_Club,Leganes
9,21,1/26,1,20,Barcelona,Valencia
10,21,1/27,1,20,Deportivo_Alaves,Celta_Vigo
1,22,1/31,1,20,Leganes,Rayo_Vallecano
2,22,2/1,0,13,Getafe,Sevilla
3,22,2/1,0,15,Villarreal,Real_Valladolid
4,22,2/1,1,17,Atletico_Madrid,Mallorca
5,22,2/1,1,20,Espanyol,Real_Madrid
6,22,2/2,0,13,Barcelona,Deportivo_Alaves
7,22,2/2,0,15,Valencia,Celta_Vigo
8,22,2/2,1,17,Osasuna,Real_Sociedad
9,22,2/2,1,20,Real_Betis,Athletic_Club
10,22,2/3,1,20,Girona,Las_Palmas
1,23,2/7,1,20,Rayo_Vallecano,Real_Valladolid
2,23,2/8,0,13,Celta_Vigo,Real_Betis
3,23,2/8,0,15,Athletic_Club,Girona
4,23,2/8,1,17,Las_Palmas,Villarreal
5,23,2/8,1,20,Real_Madrid,Atletico_Madrid
6,23,2/9,0,13,Deportivo_Alaves,Getafe
7,23,2/9,0,15,Valencia,Leganes
8,23,2/9,1,17,Real_Sociedad,Espanyol
9,23,2/9,1,20,Sevilla,Barcelona
10,23,2/10,1,20,Mallorca,Osasuna
1,24,2/14,1,20,Girona,Getafe
2,24,2/15,0,13,Leganes,Deportivo_Alaves
3,24,2/15,0,15,Osasuna,Real_Madrid
4,24,2/15,1,17,Atletico_Madrid,Celta_Vigo
5,24,2/15,1,20,Villarreal,Valencia
6,24,2/16,0,13,Espanyol,Athletic_Club
7,24,2/16,0,15,Real_Valladolid,Sevilla
8,24,2/16,1,17,Mallorca,Las_Palmas
9,24,2/16,1,20,Real_Betis,Real_Sociedad
10,24,2/17,1,20,Barcelona,Rayo_Vallecano
1,25,2/21,1,20,Celta_Vigo,Osasuna
2,25,2/22,0,13,Deportivo_Alaves,Espanyol
3,25,2/22,0,15,Rayo_Vallecano,Villarreal
4,25,2/22,1,17,Valencia,Atletico_Madrid
5,25,2/22,1,20,Las_Palmas,Barcelona
6,25,2/23,0,13,Athletic_Club,Real_Valladolid
7,25,2/23,0,15,Real_Madrid,Girona
8,25,2/23,1,17,Getafe,Real_Betis
9,25,2/23,1,20,Real_Sociedad,Leganes
10,25,2/24,1,20,Sevilla,Mallorca
1,26,2/28,1,20,Real_Valladolid,Las_Palmas
2,26,3/1,0,13,Girona,Celta_Vigo
3,26,3/1,0,15,Rayo_Vallecano,Sevilla
4,26,3/1,1,17,Real_Betis,Real_Madrid
5,26,3/1,1,20,Atletico_Madrid,Athletic_Club
6,26,3/2,0,13,Leganes,Getafe
7,26,3/2,0,15,Barcelona,Real_Sociedad
8,26,3/2,1,17,Mallorca,Deportivo_Alaves
9,26,3/2,1,20,Osasuna,Valencia
10,26,4/27,0,15,Villarreal,Espanyol
1,27,3/8,0,13,Celta_Vigo,Leganes
2,27,3/8,0,15,Deportivo_Alaves,Villarreal
3,27,3/8,1,17,Valencia,Real_Valladolid
4,27,3/9,0,13,Getafe,Atletico_Madrid
5,27,3/9,0,15,Real_Madrid,Rayo_Vallecano
6,27,3/9,1,17,Athletic_Club,Mallorca
7,27,3/9,1,17,Real_Betis,Las_Palmas
8,27,3/9,1,20,Real_Sociedad,Sevilla
9,27,3/10,1,20,Espanyol,Girona
10,27,3/27,1,20,Barcelona,Osasuna
1,28,3/14,1,20,Las_Palmas,Deportivo_Alaves
2,28,3/15,0,13,Real_Valladolid,Celta_Vigo
3,28,3/15,0,15,Mallorca,Espanyol
4,28,3/15,1,17,Villarreal,Real_Madrid
5,28,3/15,1,20,Girona,Valencia
6,28,3/16,0,13,Leganes,Real_Betis
7,28,3/16,0,15,Sevilla,Athletic_Club
8,28,3/16,1,17,Osasuna,Getafe
9,28,3/16,1,17,Rayo_Vallecano,Real_Sociedad
10,28,3/16,1,20,Atletico_Madrid,Barcelona
1,29,3/29,0,13,Real_Sociedad,Real_Valladolid
2,29,3/29,0,15,Espanyol,Atletico_Madrid
3,29,3/29,1,17,Deportivo_Alaves,Rayo_Vallecano
4,29,3/29,1,20,Real_Madrid,Leganes
5,29,3/30,0,12,Getafe,Villarreal
6,29,3/30,0,14,Barcelona,Girona
7,29,3/30,0,16,Athletic_Club,Osasuna
8,29,3/30,0,16,Valencia,Mallorca
9,29,3/30,1,19,Real_Betis,Sevilla
10,29,3/31,1,19,Celta_Vigo,Las_Palmas
1,30,4/4,1,19,Rayo_Vallecano,Espanyol
2,30,4/5,0,12,Girona,Deportivo_Alaves
3,30,4/5,0,14,Real_Madrid,Valencia
4,30,4/5,0,16,Mallorca,Celta_Vigo
5,30,4/5,1,19,Barcelona,Real_Betis
6,30,4/6,0,12,Las_Palmas,Real_Sociedad
7,30,4/6,0,14,Sevilla,Atletico_Madrid
8,30,4/6,0,16,Real_Valladolid,Getafe
9,30,4/6,1,19,Villarreal,Athletic_Club
10,30,4/7,1,19,Leganes,Osasuna
1,31,4/11,1,19,Valencia,Sevilla
2,31,4/12,0,12,Real_Sociedad,Mallorca
3,31,4/12,0,14,Getafe,Las_Palmas
4,31,4/12,0,16,Celta_Vigo,Espanyol
5,31,4/12,1,19,Leganes,Barcelona
6,31,4/13,0,12,Osasuna,Girona
7,31,4/13,0,14,Deportivo_Alaves,Real_Madrid
8,31,4/13,0,16,Real_Betis,Villarreal
9,31,4/13,1,19,Athletic_Club,Rayo_Vallecano
10,31,4/14,1,19,Atletico_Madrid,Real_Valladolid
1,32,4/18,1,19,Espanyol,Getafe
2,32,4/19,0,12,Rayo_Vallecano,Valencia
3,32,4/19,0,14,Barcelona,Celta_Vigo
4,32,4/19,0,16,Mallorca,Leganes
5,32,4/19,1,19,Las_Palmas,Atletico_Madrid
6,32,4/20,0,12,Real_Valladolid,Osasuna
7,32,4/20,0,14,Villarreal,Real_Sociedad
8,32,4/20,0,16,Sevilla,Deportivo_Alaves
9,32,4/20,1,19,Real_Madrid,Athletic_Club
10,32,4/21,1,19,Girona,Real_Betis
1,33,4/22,1,17,Valencia,Espanyol
2,33,4/22,1,19,Atletico_Madrid,Rayo_Vallecano
3,33,4/22,1,19,Barcelona,Mallorca
4,33,4/23,1,17,Athletic_Club,Las_Palmas
5,33,4/23,1,17,Celta_Vigo,Villarreal
6,33,4/23,1,19,Deportivo_Alaves,Real_Sociedad
7,33,4/23,1,19,Getafe,Real_Madrid
8,33,4/24,1,17,Leganes,Girona
9,33,4/24,1,17,Osasuna,Sevilla
10,33,4/24,1,19,Real_Betis,Real_Valladolid
1,34,5/4,0,15,Deportivo_Alaves,Atletico_Madrid
2,34,5/4,0,15,Espanyol,Real_Betis
3,34,5/4,0,15,Girona,Mallorca
4,34,5/4,0,15,Las_Palmas,Valencia
5,34,5/4,0,15,Rayo_Vallecano,Getafe
6,34,5/4,0,15,Real_Madrid,Celta_Vigo
7,34,5/4,0,15,Real_Sociedad,Athletic_Club
8,34,5/4,0,15,Real_Valladolid,Barcelona
9,34,5/4,0,15,Sevilla,Leganes
10,34,5/4,0,15,Villarreal,Osasuna
1,35,5/11,0,15,Athletic_Club,Deportivo_Alaves
2,35,5/11,0,15,Atletico_Madrid,Real_Sociedad
3,35,5/11,0,15,Barcelona,Real_Madrid
4,35,5/11,0,15,Celta_Vigo,Sevilla
5,35,5/11,0,15,Girona,Villarreal
6,35,5/11,0,15,Las_Palmas,Rayo_Vallecano
7,35,5/11,0,15,Leganes,Espanyol
8,35,5/11,0,15,Mallorca,Real_Valladolid
9,35,5/11,0,15,Real_Betis,Osasuna
10,35,5/11,0,15,Valencia,Getafe
1,36,5/14,0,15,Deportivo_Alaves,Valencia
2,36,5/14,0,15,Espanyol,Barcelona
3,36,5/14,0,15,Getafe,Athletic_Club
4,36,5/14,0,15,Osasuna,Atletico_Madrid
5,36,5/14,0,15,Rayo_Vallecano,Real_Betis
6,36,5/14,0,15,Real_Madrid,Mallorca
7,36,5/14,0,15,Real_Sociedad,Celta_Vigo
8,36,5/14,0,15,Real_Valladolid,Girona
9,36,5/14,0,15,Sevilla,Las_Palmas
10,36,5/14,0,15,Villarreal,Leganes
1,37,5/18,0,15,Atletico_Madrid,Real_Betis
2,37,5/18,0,15,Barcelona,Villarreal
3,37,5/18,0,15,Celta_Vigo,Rayo_Vallecano
4,37,5/18,0,15,Las_Palmas,Leganes
5,37,5/18,0,15,Mallorca,Getafe
6,37,5/18,0,15,Osasuna,Espanyol
7,37,5/18,0,15,Real_Sociedad,Girona
8,37,5/18,0,15,Real_Valladolid,Deportivo_Alaves
9,37,5/18,0,15,Sevilla,Real_Madrid
10,37,5/18,0,15,Valencia,Athletic_Club
1,38,5/25,0,15,Athletic_Club,Barcelona
2,38,5/25,0,15,Deportivo_Alaves,Osasuna
3,38,5/25,0,15,Espanyol,Las_Palmas
4,38,5/25,0,15,Getafe,Celta_Vigo
5,38,5/25,0,15,Girona,Atletico_Madrid
6,38,5/25,0,15,Leganes,Real_Valladolid
7,38,5/25,0,15,Rayo_Vallecano,Mallorca
8,38,5/25,0,15,Real_Betis,Valencia
9,38,5/25,0,15,Real_Madrid,Real_Sociedad
10,38,5/25,0,15,Villarreal,Sevilla
